Word type: russian_nouns, nExp = 10000
# 251: 8: строчная согласная глухая
# 252: "а"
# 253: 4: строчная гласная
# 254: 6: строчная согласная звонкая
# 255: 8: строчная согласная глухая
# 256: 9: строчная гласная
# 257: 7: строчная гласная
# 258: 8: строчная согласная глухая
# 259: 6: строчная согласная звонкая
# 260: "и"
# 261: "и"
# 262: "к"
# 263: "о"
# 264: 5: строчная гласная
# 265: "к"
# 266: "а"
# 267: 9: строчная гласная
# 268: "т"
# 269: "и"
# 270: "т"
# 271: "а"
# 272: "и"
# 273: "а"
# 274: "т"
# 275: "к"
# 276: "а"
# 277: "и"
# 278: "а"
# 279: "м"
# 280: "с"
# 281: "о"
# 282: "а"
# 283: 11: строчная гласная
# 284: "к"
# 285: "к"
# 286: "а"
# 287: "м"
# 288: "т"
# 289: "м"
# 290: "о"
# 291: 10: строчная согласная глухая
# 292: "а"
# 293: "м"
# 294: "с"
# 295: "с"
# 296: 9: строчная гласная
# 297: "и"
# 298: "и"
# 299: "а"
# 300: "а"
# 301: "и"
# 302: "а"
# 303: "с"
# 304: "а"
# 305: "и"
# 306: "а"
# 307: "с"
# 308: 10: строчная согласная глухая
# 309: "и"
# 310: 5: строчная гласная
# 311: "к"
# 312: 4: строчная гласная
# 313: "м"
# 314: "с"
# 315: 11: строчная гласная
# 316: "к"
# 317: 8: строчная согласная глухая
# 318: "к"
# 319: "а"
# 320: "м"
# 321: "т"
# 322: "а"
# 323: "т"
# 324: "м"
# 325: "к"
# 326: 3: строчная согласная глухая
# 327: "о"
# 328: 6: строчная согласная звонкая
# 329: "к"
# 330: 3: строчная согласная глухая
# 331: "с"
# 332: 7: строчная гласная
# 333: "и"
# 334: "и"
# 335: "и"
# 336: "и"
# 337: "к"
# 338: "м"
# 339: "т"
# 340: "м"
# 341: "о"
# 342: "а"
# 343: 9: строчная гласная
# 344: 8: строчная согласная глухая
# 345: "с"
# 346: "а"
# 347: 10: строчная согласная глухая
# 348: "и"
# 349: "а"
# 350: "с"
# 351: "а"
# 352: "к"
# 353: 5: строчная гласная
# 354: "о"
# 355: "с"
# 356: "а"
# 357: "а"
# 358: "а"
# 359: "т"
# 360: "т"
# 361: "и"
# 362: 3: строчная согласная глухая
# 363: "с"
# 364: "м"
# 365: "и"
# 366: "к"
# 367: "к"
# 368: "а"
# 369: "с"
# 370: "а"
# 371: "м"
# 372: "и"
# 373: "с"
# 374: 2: строчная согласная глухая
# 375: "м"
# 376: 4: строчная гласная
# 377: 6: строчная согласная звонкая
# 378: "с"
# 379: "т"
# 380: "к"
# 381: "а"
# 382: "а"
# 383: 6: строчная согласная звонкая
# 384: "а"
# 385: 1: строчная гласная
# 386: "а"
# 387: "а"
# 388: 5: строчная гласная
# 389: "к"
# 390: "м"
# 391: "с"
# 392: "к"
# 393: "т"
# 394: 10: строчная согласная глухая
# 395: "о"
# 396: "т"
# 397: 3: строчная согласная глухая
# 398: "а"
# 399: "к"
# 400: "а"
# 401: "к"
# 402: 1: строчная гласная
# 403: 6: строчная согласная звонкая
# 404: "к"
# 405: 10: строчная согласная глухая
# 406: "т"
# 407: "т"
# 408: "и"
# 409: "к"
# 410: "а"
# 411: "к"
# 412: "к"
# 413: "и"
# 414: "с"
# 415: 10: строчная согласная глухая
# 416: "и"
# 417: "и"
# 418: "к"
# 419: "с"
# 420: "с"
# 421: "а"
# 422: 4: строчная гласная
# 423: "к"
# 424: "к"
# 425: "т"
# 426: "м"
# 427: "м"
# 428: "а"
# 429: "а"
# 430: "а"
# 431: "к"
# 432: "а"
# 433: "а"
# 434: "а"
# 435: "т"
# 436: "к"
# 437: "и"
# 438: "о"
# 439: "а"
# 440: "т"
# 441: "о"
# 442: "м"
# 443: "и"
# 444: "с"
# 445: 2: строчная согласная глухая
# 446: "а"
# 447: "с"
# 448: 5: строчная гласная
# 449: "м"
# 450: "т"
# 451: 3: строчная согласная глухая
# 452: 4: строчная гласная
# 453: "о"
# 454: "м"
# 455: "а"
# 456: "к"
# 457: "с"
# 458: "а"
# 459: "и"
# 460: "т"
# 461: "к"
# 462: "к"
# 463: "и"
# 464: "и"
# 465: "к"
# 466: "о"
# 467: "с"
# 468: "а"
# 469: "а"
# 470: 4: строчная гласная
# 471: 1: строчная гласная
# 472: "к"
# 473: 3: строчная согласная глухая
# 474: 8: строчная согласная глухая
# 475: "о"
# 476: "и"
# 477: "а"
# 478: "к"
# 479: "и"
# 480: "к"
# 481: 1: строчная гласная
# 482: "т"
# 483: "а"
# 484: "т"
# 485: "м"
# 486: "а"
# 487: 6: строчная согласная звонкая
# 488: "и"
# 489: "а"
# 490: "т"
# 491: 3: строчная согласная глухая
# 492: 8: строчная согласная глухая
# 493: "с"
# 494: "к"
# 495: "к"
# 496: 11: строчная гласная
# 497: "а"
# 498: "к"
# 499: "а"
# 500: "м"
# 501: "а"
# 502: "а"
# 503: "с"
# 504: "а"
# 505: 3: строчная согласная глухая
# 506: "к"
# 507: "с"
# 508: "к"
# 509: "и"
# 510: "к"
# 511: "и"
# 512: "т"
# 513: 4: строчная гласная
# 514: "о"
# 515: "а"
# 516: "м"
# 517: "и"
# 518: "а"
# 519: "м"
# 520: "и"
# 521: "а"
# 522: "о"
# 523: 8: строчная согласная глухая
# 524: "и"
# 525: "с"
# 526: "а"
# 527: "а"
# 528: "и"
# 529: "а"
# 530: "м"
# 531: "м"
# 532: "о"
# 533: "м"
# 534: "а"
# 535: "о"
# 536: "м"
# 537: "а"
# 538: "о"
# 539: 8: строчная согласная глухая
# 540: "к"
# 541: 4: строчная гласная
# 542: "т"
# 543: "к"
# 544: 8: строчная согласная глухая
# 545: "т"
# 546: "т"
# 547: "и"
# 548: "о"
# 549: "а"
# 550: "к"
# 551: "т"
# 552: "к"
# 553: "о"
# 554: "а"
# 555: "м"
# 556: "с"
# 557: "а"
# 558: "с"
# 559: "о"
# 560: "а"
# 561: "и"
# 562: "а"
# 563: "и"
# 564: 10: строчная согласная глухая
# 565: "к"
# 566: "к"
# 567: "а"
# 568: "а"
# 569: "к"
# 570: 1: строчная гласная
# 571: "с"
# 572: "а"
# 573: "о"
# 574: "к"
# 575: "к"
# 576: 3: строчная согласная глухая
# 577: "т"
# 578: "и"
# 579: 1: строчная гласная
# 580: "м"
# 581: "и"
# 582: "а"
# 583: "о"
# 584: "а"
# 585: "т"
# 586: "т"
# 587: "а"
# 588: "т"
# 589: "о"
# 590: "и"
# 591: "м"
# 592: "к"
# 593: "с"
# 594: "о"
# 595: "а"
# 596: "с"
# 597: "а"
# 598: "а"
# 599: 11: строчная гласная
# 600: "и"
# 601: "и"
# 602: "а"
# 603: "к"
# 604: "с"
# 605: 7: строчная гласная
# 606: "и"
# 607: "и"
# 608: "к"
# 609: "а"
# 610: "а"
# 611: "и"
# 612: "к"
# 613: "к"
# 614: "и"
# 615: "м"
# 616: 1: строчная гласная
# 617: "а"
# 618: 4: строчная гласная
# 619: "т"
# 620: "и"
# 621: "и"
# 622: "и"
# 623: "к"
# 624: "а"
# 625: "и"
# 626: "а"
# 627: "и"
# 628: "м"
# 629: "т"
# 630: "к"
# 631: "к"
# 632: 6: строчная согласная звонкая
# 633: "с"
# 634: "м"
# 635: "а"
# 636: "т"
# 637: "к"
# 638: "и"
# 639: "а"
# 640: "а"
# 641: "а"
# 642: "с"
# 643: "с"
# 644: "к"
# 645: "а"
# 646: "а"
# 647: "к"
# 648: "и"
# 649: 7: строчная гласная
# 650: "т"
# 651: 10: строчная согласная глухая
# 652: "и"
# 653: 1: строчная гласная
# 654: 4: строчная гласная
# 655: 11: строчная гласная
# 656: 5: строчная гласная
# 657: "к"
# 658: 9: строчная гласная
# 659: "т"
# 660: "о"
# 661: 8: строчная согласная глухая
# 662: "т"
# 663: "с"
# 664: "а"
# 665: "и"
# 666: "к"
# 667: 5: строчная гласная
# 668: "а"
# 669: "а"
# 670: "к"
# 671: 2: строчная согласная глухая
# 672: "а"
# 673: "с"
# 674: "а"
# 675: "к"
# 676: "к"
# 677: "к"
# 678: "а"
# 679: "а"
# 680: "о"
# 681: "о"
# 682: 3: строчная согласная глухая
# 683: 1: строчная гласная
# 684: "а"
# 685: "к"
# 686: "и"
# 687: 4: строчная гласная
# 688: "к"
# 689: 1: строчная гласная
# 690: "о"
# 691: "т"
# 692: "и"
# 693: "а"
# 694: "а"
# 695: "и"
# 696: "а"
# 697: "к"
# 698: 4: строчная гласная
# 699: 7: строчная гласная
# 700: "а"
# 701: 8: строчная согласная глухая
# 702: "т"
# 703: "о"
# 704: "к"
# 705: "а"
# 706: "а"
# 707: "с"
# 708: "к"
# 709: 5: строчная гласная
# 710: "и"
# 711: "а"
# 712: 4: строчная гласная
# 713: "а"
# 714: "и"
# 715: "и"
# 716: "и"
# 717: "о"
# 718: 1: строчная гласная
# 719: "и"
# 720: "о"
# 721: 8: строчная согласная глухая
# 722: 7: строчная гласная
# 723: "и"
# 724: "а"
# 725: 3: строчная согласная глухая
# 726: "и"
# 727: "м"
# 728: 8: строчная согласная глухая
# 729: 8: строчная согласная глухая
# 730: "а"
# 731: "о"
# 732: "к"
# 733: "а"
# 734: 4: строчная гласная
# 735: "а"
# 736: "с"
# 737: "и"
# 738: "м"
# 739: 7: строчная гласная
# 740: "к"
# 741: "и"
# 742: "и"
# 743: "м"
# 744: "с"
# 745: "и"
# 746: "а"
# 747: 3: строчная согласная глухая
# 748: "и"
# 749: "и"
# 750: 8: строчная согласная глухая
# 751: 7: строчная гласная
# 752: "а"
# 753: "а"
# 754: "а"
# 755: "а"
# 756: 8: строчная согласная глухая
# 757: "а"
# 758: "с"
# 759: "к"
# 760: "т"
# 761: "к"
# 762: "т"
# 763: "т"
# 764: "и"
# 765: "о"
# 766: "о"
# 767: "т"
# 768: 3: строчная согласная глухая
# 769: "а"
# 770: "с"
# 771: "и"
# 772: "к"
# 773: "а"
# 774: 2: строчная согласная глухая
# 775: "с"
# 776: "а"
# 777: "о"
# 778: "а"
# 779: "к"
# 780: 1: строчная гласная
# 781: "к"
# 782: "и"
# 783: "а"
# 784: "и"
# 785: "т"
# 786: "а"
# 787: "а"
# 788: "т"
# 789: "м"
# 790: "м"
# 791: "о"
# 792: "с"
# 793: 5: строчная гласная
# 794: "к"
# 795: "м"
# 796: "и"
# 797: "и"
# 798: "к"
# 799: "и"
# 800: "а"
# 801: 6: строчная согласная звонкая
# 802: "а"
# 803: "с"
# 804: "а"
# 805: 7: строчная гласная
# 806: "о"
# 807: "а"
# 808: "с"
# 809: "а"
# 810: "м"
# 811: "и"
# 812: "а"
# 813: "т"
# 814: "к"
# 815: "а"
# 816: "м"
# 817: "а"
# 818: "с"
# 819: 9: строчная гласная
# 820: "а"
# 821: 7: строчная гласная
# 822: "и"
# 823: "м"
# 824: 1: строчная гласная
# 825: "т"
# 826: 7: строчная гласная
# 827: "а"
# 828: "т"
# 829: "с"
# 830: "т"
# 831: "с"
# 832: "с"
# 833: "а"
# 834: 1: строчная гласная
# 835: "к"
# 836: "с"
# 837: "а"
# 838: "к"
# 839: "и"
# 840: "и"
# 841: "к"
# 842: "а"
# 843: "к"
# 844: 3: строчная согласная глухая
# 845: "а"
# 846: "и"
# 847: "м"
# 848: "к"
# 849: "и"
# 850: "а"
# 851: "и"
# 852: "а"
# 853: "а"
# 854: "м"
# 855: "а"
# 856: 1: строчная гласная
# 857: "и"
# 858: "т"
# 859: "а"
# 860: "т"
# 861: "т"
# 862: "т"
# 863: "а"
# 864: "м"
# 865: "м"
# 866: "о"
# 867: "о"
# 868: "с"
# 869: "м"
# 870: "к"
# 871: "м"
# 872: "к"
# 873: 1: строчная гласная
# 874: "к"
# 875: "к"
# 876: 3: строчная согласная глухая
# 877: "а"
# 878: 11: строчная гласная
# 879: "и"
# 880: "а"
# 881: "о"
# 882: "с"
# 883: "м"
# 884: "а"
# 885: "с"
# 886: "и"
# 887: "к"
# 888: "о"
# 889: 3: строчная согласная глухая
# 890: "м"
# 891: 11: строчная гласная
# 892: "к"
# 893: "к"
# 894: "а"
# 895: "к"
# 896: "к"
# 897: "с"
# 898: "о"
# 899: "т"
# 900: 4: строчная гласная
# 901: "и"
# 902: "а"
# 903: "о"
# 904: "о"
# 905: "а"
# 906: 1: строчная гласная
# 907: "а"
# 908: 2: строчная согласная глухая
# 909: "и"
# 910: "к"
# 911: "к"
# 912: "а"
# 913: "и"
# 914: "к"
# 915: "к"
# 916: 3: строчная согласная глухая
# 917: "а"
# 918: "о"
# 919: "м"
# 920: "с"
# 921: "т"
# 922: "а"
# 923: 10: строчная согласная глухая
# 924: "а"
# 925: 7: строчная гласная
# 926: 4: строчная гласная
# 927: "т"
# 928: "а"
# 929: 4: строчная гласная
# 930: "а"
# 931: "к"
# 932: "и"
# 933: "м"
# 934: "с"
# 935: 6: строчная согласная звонкая
# 936: "о"
# 937: "и"
# 938: "а"
# 939: "о"
# 940: "и"
# 941: "к"
# 942: 11: строчная гласная
# 943: "т"
# 944: "к"
# 945: "а"
# 946: "и"
# 947: "т"
# 948: "о"
# 949: "т"
# 950: "т"
# 951: 7: строчная гласная
# 952: "к"
# 953: 1: строчная гласная
# 954: "о"
# 955: 9: строчная гласная
# 956: 1: строчная гласная
# 957: "и"
# 958: "м"
# 959: "о"
# 960: "и"
# 961: "к"
# 962: "с"
# 963: "и"
# 964: "т"
# 965: "м"
# 966: "а"
# 967: "т"
# 968: "а"
# 969: "м"
# 970: "т"
# 971: "о"
# 972: "а"
# 973: "и"
# 974: 5: строчная гласная
# 975: "к"
# 976: "а"
# 977: "а"
# 978: "о"
# 979: "т"
# 980: "с"
# 981: "и"
# 982: "а"
# 983: "к"
# 984: "и"
# 985: "т"
# 986: 4: строчная гласная
# 987: "к"
# 988: "к"
# 989: "с"
# 990: 8: строчная согласная глухая
# 991: "к"
# 992: "к"
# 993: "а"
# 994: "с"
# 995: "а"
# 996: "т"
# 997: 5: строчная гласная
# 998: "т"
# 999: "т"
# 1000: "и"
# 1001: 1: строчная гласная
# 1002: "к"
# 1003: 1: строчная гласная
# 1004: "к"
# 1005: "о"
# 1006: "т"
# 1007: "а"
# 1008: 7: строчная гласная
# 1009: 5: строчная гласная
# 1010: "и"
# 1011: "к"
# 1012: "а"
# 1013: "к"
# 1014: "а"
# 1015: 11: строчная гласная
# 1016: "м"
# 1017: "а"
# 1018: "м"
# 1019: "т"
# 1020: "с"
# 1021: "т"
# 1022: "т"
# 1023: "с"
# 1024: "к"
# 1025: "с"
# 1026: "к"
# 1027: "к"
# 1028: "к"
# 1029: "и"
# 1030: "к"
# 1031: 7: строчная гласная
# 1032: 11: строчная гласная
# 1033: "а"
# 1034: "а"
# 1035: 10: строчная согласная глухая
# 1036: 9: строчная гласная
# 1037: 3: строчная согласная глухая
# 1038: 1: строчная гласная
# 1039: "м"
# 1040: "т"
# 1041: "о"
# 1042: 9: строчная гласная
# 1043: "а"
# 1044: "и"
# 1045: 11: строчная гласная
# 1046: 9: строчная гласная
# 1047: "а"
# 1048: "а"
# 1049: 7: строчная гласная
# 1050: "а"
# 1051: "с"
# 1052: "с"
# 1053: "с"
# 1054: "к"
# 1055: "т"
# 1056: "а"
# 1057: 5: строчная гласная
# 1058: "и"
# 1059: "а"
# 1060: 11: строчная гласная
# 1061: "т"
# 1062: 5: строчная гласная
# 1063: "а"
# 1064: "т"
# 1065: 7: строчная гласная
# 1066: "м"
# 1067: 9: строчная гласная
# 1068: "т"
# 1069: "к"
# 1070: "к"
# 1071: "а"
# 1072: "о"
# 1073: "о"
# 1074: "и"
# 1075: "и"
# 1076: "к"
# 1077: "к"
# 1078: "о"
# 1079: "а"
# 1080: "к"
# 1081: "т"
# 1082: "а"
# 1083: "а"
# 1084: "и"
# 1085: "и"
# 1086: 4: строчная гласная
# 1087: 7: строчная гласная
# 1088: "м"
# 1089: "к"
# 1090: "о"
# 1091: "и"
# 1092: 6: строчная согласная звонкая
# 1093: "т"
# 1094: 3: строчная согласная глухая
# 1095: "о"
# 1096: "с"
# 1097: "а"
# 1098: "и"
# 1099: "а"
# 1100: "и"
# 1101: "т"
# 1102: 3: строчная согласная глухая
# 1103: 6: строчная согласная звонкая
# 1104: "к"
# 1105: "о"
# 1106: "и"
# 1107: "м"
# 1108: "о"
# 1109: "с"
# 1110: "к"
# 1111: "и"
# 1112: "м"
# 1113: "с"
# 1114: "к"
# 1115: "и"
# 1116: "а"
# 1117: "а"
# 1118: 9: строчная гласная
# 1119: 9: строчная гласная
# 1120: 7: строчная гласная
# 1121: 5: строчная гласная
# 1122: "о"
# 1123: "м"
# 1124: 8: строчная согласная глухая
# 1125: "т"
# 1126: "а"
# 1127: 6: строчная согласная звонкая
# 1128: "о"
# 1129: "и"
# 1130: "м"
# 1131: 3: строчная согласная глухая
# 1132: "а"
# 1133: "т"
# 1134: 10: строчная согласная глухая
# 1135: "к"
# 1136: "и"
# 1137: 5: строчная гласная
# 1138: "а"
# 1139: "а"
# 1140: "а"
# 1141: 2: строчная согласная глухая
# 1142: "и"
# 1143: "а"
# 1144: "к"
# 1145: "с"
# 1146: "т"
# 1147: "м"
# 1148: "к"
# 1149: "и"
# 1150: 11: строчная гласная
# 1151: "а"
# 1152: 7: строчная гласная
# 1153: 4: строчная гласная
# 1154: "о"
# 1155: "т"
# 1156: "т"
# 1157: "и"
# 1158: "т"
# 1159: "и"
# 1160: "а"
# 1161: "и"
# 1162: 3: строчная согласная глухая
# 1163: "т"
# 1164: "а"
# 1165: "а"
# 1166: "к"
# 1167: "и"
# 1168: 6: строчная согласная звонкая
# 1169: "т"
# 1170: 5: строчная гласная
# 1171: "к"
# 1172: "а"
# 1173: "к"
# 1174: "а"
# 1175: "т"
# 1176: "а"
# 1177: "м"
# 1178: "с"
# 1179: "с"
# 1180: "к"
# 1181: "а"
# 1182: 8: строчная согласная глухая
# 1183: "а"
# 1184: 7: строчная гласная
# 1185: "а"
# 1186: "т"
# 1187: "а"
# 1188: "а"
# 1189: "т"
# 1190: 5: строчная гласная
# 1191: "т"
# 1192: "а"
# 1193: "к"
# 1194: 1: строчная гласная
# 1195: "м"
# 1196: 3: строчная согласная глухая
# 1197: 2: строчная согласная глухая
# 1198: "к"
# 1199: "т"
# 1200: 5: строчная гласная
# 1201: "а"
# 1202: 10: строчная согласная глухая
# 1203: "к"
# 1204: "а"
# 1205: "и"
# 1206: "с"
# 1207: "к"
# 1208: "о"
# 1209: 9: строчная гласная
# 1210: "а"
# 1211: "к"
# 1212: "к"
# 1213: "и"
# 1214: "с"
# 1215: "к"
# 1216: 6: строчная согласная звонкая
# 1217: "о"
# 1218: "м"
# 1219: 4: строчная гласная
# 1220: 1: строчная гласная
# 1221: "и"
# 1222: "к"
# 1223: "к"
# 1224: "о"
# 1225: "о"
# 1226: "м"
# 1227: 10: строчная согласная глухая
# 1228: "к"
# 1229: "т"
# 1230: 1: строчная гласная
# 1231: "и"
# 1232: "к"
# 1233: "с"
# 1234: "с"
# 1235: 11: строчная гласная
# 1236: "а"
# 1237: 5: строчная гласная
# 1238: "и"
# 1239: "а"
# 1240: "т"
# 1241: "о"
# 1242: "т"
# 1243: "с"
# 1244: "а"
# 1245: "о"
# 1246: 4: строчная гласная
# 1247: 4: строчная гласная
# 1248: "к"
# 1249: "о"
# 1250: "м"
# 1251: "к"
# 1252: "с"
# 1253: "и"
# 1254: "т"
# 1255: "и"
# 1256: "а"
# 1257: "м"
# 1258: "а"
# 1259: "с"
# 1260: "м"
# 1261: "и"
# 1262: "а"
# 1263: "о"
# 1264: "т"
# 1265: "а"
# 1266: 3: строчная согласная глухая
# 1267: "а"
# 1268: "а"
# 1269: "и"
# 1270: 3: строчная согласная глухая
# 1271: 1: строчная гласная
# 1272: "к"
# 1273: 9: строчная гласная
# 1274: "а"
# 1275: "а"
# 1276: 6: строчная согласная звонкая
# 1277: "а"
# 1278: "о"
# 1279: "к"
# 1280: "т"
# 1281: 11: строчная гласная
# 1282: 7: строчная гласная
# 1283: 5: строчная гласная
# 1284: "и"
# 1285: "и"
# 1286: "м"
# 1287: 11: строчная гласная
# 1288: 11: строчная гласная
# 1289: "м"
# 1290: "с"
# 1291: "и"
# 1292: "т"
# 1293: "а"
# 1294: "с"
# 1295: "а"
# 1296: "и"
# 1297: "с"
# 1298: "а"
# 1299: "а"
# 1300: "к"
# 1301: "т"
# 1302: "а"
# 1303: "а"
# 1304: 11: строчная гласная
# 1305: "о"
# 1306: "т"
# 1307: "к"
# 1308: "а"
# 1309: "с"
# 1310: "т"
# 1311: "к"
# 1312: 3: строчная согласная глухая
# 1313: 11: строчная гласная
# 1314: "а"
# 1315: "и"
# 1316: "к"
# 1317: 3: строчная согласная глухая
# 1318: "м"
# 1319: "с"
# 1320: "а"
# 1321: "а"
# 1322: "о"
# 1323: "к"
# 1324: "а"
# 1325: 8: строчная согласная глухая
# 1326: "к"
# 1327: "к"
# 1328: "т"
# 1329: "и"
# 1330: "к"
# 1331: "и"
# 1332: "а"
# 1333: "к"
# 1334: "а"
# 1335: "а"
# 1336: "а"
# 1337: 8: строчная согласная глухая
# 1338: "м"
# 1339: "а"
# 1340: "к"
# 1341: "к"
# 1342: "к"
# 1343: "а"
# 1344: "а"
# 1345: "к"
# 1346: "а"
# 1347: "м"
# 1348: "с"
# 1349: 11: строчная гласная
# 1350: "а"
# 1351: "а"
# 1352: "м"
# 1353: 5: строчная гласная
# 1354: "а"
# 1355: "к"
# 1356: "и"
# 1357: "с"
# 1358: "с"
# 1359: 8: строчная согласная глухая
# 1360: 3: строчная согласная глухая
# 1361: "а"
# 1362: "а"
# 1363: "а"
# 1364: "а"
# 1365: "а"
# 1366: 7: строчная гласная
# 1367: "и"
# 1368: "с"
# 1369: 7: строчная гласная
# 1370: "а"
# 1371: "а"
# 1372: "о"
# 1373: "т"
# 1374: "о"
# 1375: "а"
# 1376: "а"
# 1377: "и"
# 1378: "к"
# 1379: "м"
# 1380: "а"
# 1381: "м"
# 1382: "с"
# 1383: "с"
# 1384: 11: строчная гласная
# 1385: "к"
# 1386: "м"
# 1387: "к"
# 1388: 1: строчная гласная
# 1389: "т"
# 1390: 6: строчная согласная звонкая
# 1391: "т"
# 1392: "с"
# 1393: "к"
# 1394: "а"
# 1395: "к"
# 1396: "к"
# 1397: 1: строчная гласная
# 1398: 8: строчная согласная глухая
# 1399: "и"
# 1400: "с"
# 1401: "а"
# 1402: "и"
# 1403: 8: строчная согласная глухая
# 1404: "и"
# 1405: "и"
# 1406: "а"
# 1407: "а"
# 1408: "и"
# 1409: "с"
# 1410: 8: строчная согласная глухая
# 1411: 7: строчная гласная
# 1412: "к"
# 1413: "к"
# 1414: "т"
# 1415: 2: строчная согласная глухая
# 1416: "к"
# 1417: 3: строчная согласная глухая
# 1418: 11: строчная гласная
# 1419: "к"
# 1420: "к"
# 1421: "т"
# 1422: "и"
# 1423: "и"
# 1424: "о"
# 1425: 4: строчная гласная
# 1426: "к"
# 1427: "а"
# 1428: "а"
# 1429: "о"
# 1430: "к"
# 1431: "с"
# 1432: 3: строчная согласная глухая
# 1433: "к"
# 1434: "а"
# 1435: 4: строчная гласная
# 1436: "а"
# 1437: "т"
